,Entity,Code,Year,GDP,Annual CO₂ emissions (per capita),Per capita consumption-based CO₂ emissions
6260,Senegal,SEN,2000,2620.098,0.40209553,0.51421535
6261,Senegal,SEN,2001,2668.7659,0.42846528,0.51792645
6262,Senegal,SEN,2002,2606.8772,0.43580684,0.5130875
6263,Senegal,SEN,2003,2685.8152,0.47223246,0.57436335
6264,Senegal,SEN,2004,2741.124,0.4896131,0.5820585
6265,Senegal,SEN,2005,2787.5269,0.5047281,0.61694103
6266,Senegal,SEN,2006,2779.2239,0.39263403,0.5226557
6267,Senegal,SEN,2007,2783.537,0.4204931,0.578574
6268,Senegal,SEN,2008,2811.4758,0.39925224,0.60154444
6269,Senegal,SEN,2009,2812.549,0.4311321,0.514452
6270,Senegal,SEN,2010,2830.1533,0.54767126,0.58598703
6271,Senegal,SEN,2011,2790.8975,0.6072469,0.71356
6272,Senegal,SEN,2012,2824.533,0.55639493,0.75936115
6273,Senegal,SEN,2013,2815.2815,0.5775902,0.7225456
6274,Senegal,SEN,2014,2910.2888,0.62449276,0.8161628
6275,Senegal,SEN,2015,3012.3833,0.68579584,0.83921975
6276,Senegal,SEN,2016,3118.4236,0.67896795,0.8754617
6277,Senegal,SEN,2017,3259.1926,0.7098745,0.8982497
6278,Senegal,SEN,2018,3368.8586,0.7274772,0.94843644
6279,Senegal,SEN,2019,3430.484,0.7945249,0.95513624
6280,Senegal,SEN,2020,3383.8884,0.6583641,0.85207355
6281,Senegal,SEN,2021,3495.4036,0.6837955,0.90284795
6382,Singapore,SGP,1990,37289.75,14.405174,23.678288
6383,Singapore,SGP,1991,38667.75,14.175187,23.795046
6384,Singapore,SGP,1992,40014.824,14.695797,26.116615
6385,Singapore,SGP,1993,43486.234,14.8949795,25.455942
6386,Singapore,SGP,1994,46819.523,17.473871,26.664318
6387,Singapore,SGP,1995,48677.586,11.441089,25.401516
6388,Singapore,SGP,1996,50230.883,13.147368,27.870392
6389,Singapore,SGP,1997,52611.79,15.087034,29.796478
6390,Singapore,SGP,1998,49740.246,12.262941,24.932238
6391,Singapore,SGP,1999,52166.023,12.403977,26.070301
6392,Singapore,SGP,2000,55904.234,11.938545,31.327715
6393,Singapore,SGP,2001,53833.727,11.937913,26.756609
6394,Singapore,SGP,2002,55437.56,11.274996,26.61661
6395,Singapore,SGP,2003,58819.957,11.696595,24.346886
6396,Singapore,SGP,2004,63862.125,10.972935,28.183523
6397,Singapore,SGP,2005,66973.55,9.571876,29.796038
6398,Singapore,SGP,2006,70756.445,9.429944,31.480589
6399,Singapore,SGP,2007,73992.125,6.600801,28.13922
6400,Singapore,SGP,2008,71464.93,9.652978,39.013966
6401,Singapore,SGP,2009,69430.484,9.030742,20.893599
6402,Singapore,SGP,2010,78115.21,8.336908,21.287973
6403,Singapore,SGP,2011,81258.086,6.440885,40.311684
6404,Singapore,SGP,2012,82805.62,9.423168,45.48834
6405,Singapore,SGP,2013,85400.73,10.023379,47.334576
6406,Singapore,SGP,2014,87616.64,9.354522,33.71844
6407,Singapore,SGP,2015,89160.73,10.960185,29.027899
6408,Singapore,SGP,2016,91146.09,7.0535355,26.215336
6409,Singapore,SGP,2017,95310.336,6.94156,27.147562
6410,Singapore,SGP,2018,98336.95,8.6052475,27.977468
6411,Singapore,SGP,2019,98283.31,5.7579384,27.493025
6412,Singapore,SGP,2020,94505.63,9.274892,24.77969
6413,Singapore,SGP,2021,106032.23,9.397426,27.71478
6450,Slovakia,SVK,1992,11663.992,9.220632,10.571311
6451,Slovakia,SVK,1993,11840.4795,8.709576,9.703231
6452,Slovakia,SVK,1994,12525.788,8.196012,8.400799
6453,Slovakia,SVK,1995,13218.992,8.251394,8.6992
6454,Slovakia,SVK,1996,14064.274,8.2164545,9.006945
6455,Slovakia,SVK,1997,14870.22,8.218341,8.804842
6456,Slovakia,SVK,1998,15455.602,8.159849,9.028841
6457,Slovakia,SVK,1999,15423.483,8.007657,8.427009
6458,Slovakia,SVK,2000,15624.54,7.651307,8.6018
6459,Slovakia,SVK,2001,16162.48,8.039532,8.995382
6460,Slovakia,SVK,2002,16897.46,7.809585,8.514091
6461,Slovakia,SVK,2003,17838.404,7.8711815,8.171607
6462,Slovakia,SVK,2004,18783.896,7.96147,8.5746155
6463,Slovakia,SVK,2005,20026.076,7.9606605,7.9643006
6464,Slovakia,SVK,2006,21725.926,7.9155583,8.393654
6465,Slovakia,SVK,2007,24072.26,7.6178136,9.042569
6466,Slovakia,SVK,2008,25392.477,7.6861877,9.643825
6467,Slovakia,SVK,2009,23975.21,6.9820256,9.038829
6468,Slovakia,SVK,2010,25561.707,7.1174145,9.484574
6469,Slovakia,SVK,2011,26210.758,7.031431,9.088482
6470,Slovakia,SVK,2012,26511.27,6.6391897,8.015103
6471,Slovakia,SVK,2013,26650.363,6.5690103,7.988453
6472,Slovakia,SVK,2014,27342.627,6.210572,7.3070774
6473,Slovakia,SVK,2015,28728.156,6.3549194,7.427893
6474,Slovakia,SVK,2016,29248.885,6.4284835,7.4884686
6475,Slovakia,SVK,2017,30061.55,6.6393304,7.5157948
6476,Slovakia,SVK,2018,31229.863,6.628825,7.7321777
6477,Slovakia,SVK,2019,31973.46,6.1934304,7.3765907
6478,Slovakia,SVK,2020,30867.973,5.698817,6.8055444
6479,Slovakia,SVK,2021,31866.025,6.4554424,7.569736
6486,Slovenia,SVN,1995,21480.328,7.7113805,9.457739
6487,Slovenia,SVN,1996,22182.21,8.037195,9.175171
6488,Slovenia,SVN,1997,23333.719,8.295691,9.455976
6489,Slovenia,SVN,1998,24151.54,8.066764,9.563215
6490,Slovenia,SVN,1999,25421.295,7.759538,9.126237
6491,Slovenia,SVN,2000,26276.945,7.586329,9.617962
6492,Slovenia,SVN,2001,27079.475,8.223379,10.154501
6493,Slovenia,SVN,2002,27994.062,8.350112,9.837284
6494,Slovenia,SVN,2003,28805.385,8.17907,9.5153055
6495,Slovenia,SVN,2004,30041.814,8.365965,9.594464
6496,Slovenia,SVN,2005,31128.83,8.446007,9.47147
6497,Slovenia,SVN,2006,32812.74,8.531263,10.396012
6498,Slovenia,SVN,2007,34907.367,8.571869,11.299224
6499,Slovenia,SVN,2008,36075.47,8.986297,11.487939
6500,Slovenia,SVN,2009,33052.227,7.92153,9.472842
6501,Slovenia,SVN,2010,33350.613,8.0006695,9.691794
6502,Slovenia,SVN,2011,33568.066,7.9201775,10.358201
6503,Slovenia,SVN,2012,32613.49,7.6156535,9.129156
6504,Slovenia,SVN,2013,32234.025,7.2999673,8.719999
6505,Slovenia,SVN,2014,33093.75,6.535812,8.470399
6506,Slovenia,SVN,2015,33799.727,6.5576024,8.451187
6507,Slovenia,SVN,2016,34853.043,6.9178114,8.764577
6508,Slovenia,SVN,2017,36507.555,6.9656434,9.449741
6509,Slovenia,SVN,2018,37995.715,6.8947434,10.043086
6510,Slovenia,SVN,2019,39034.234,6.6446157,9.740798
6511,Slovenia,SVN,2020,37098.12,6.07037,8.880662
6512,Slovenia,SVN,2021,40036.484,6.162082,9.767269
6580,South Africa,ZAF,1990,10391.964,7.847275,5.4965363
6581,South Africa,ZAF,1991,10026.326,7.9691763,5.891369
6582,South Africa,ZAF,1992,9612.393,7.215516,5.464933
6583,South Africa,ZAF,1993,9555.986,7.5330267,5.625108
6584,South Africa,ZAF,1994,9692.536,7.8279033,5.942383
6585,South Africa,ZAF,1995,9829.862,8.222909,6.1573796
6586,South Africa,ZAF,1996,10097.474,8.144183,5.921587
6587,South Africa,ZAF,1997,10217.38,8.50662,6.1520886
6588,South Africa,ZAF,1998,10141.463,8.227799,5.8756413
6589,South Africa,ZAF,1999,10270.063,8.085703,6.322673
6590,South Africa,ZAF,2000,10598.86,8.081188,6.115122
6591,South Africa,ZAF,2001,10789.051,7.868436,5.7730684
6592,South Africa,ZAF,2002,11086.924,7.4803147,5.3296113
6593,South Africa,ZAF,2003,11308.883,8.406979,5.8012033
6594,South Africa,ZAF,2004,11713.88,9.253365,6.64786
6595,South Africa,ZAF,2005,12216.027,8.49093,6.1019564
6596,South Africa,ZAF,2006,12776.878,9.027159,6.7359734
6597,South Africa,ZAF,2007,13325.982,9.301619,6.801166
6598,South Africa,ZAF,2008,13596.288,9.792601,6.7293973
6599,South Africa,ZAF,2009,13228.895,9.3915415,6.781324
6600,South Africa,ZAF,2010,13469.361,8.940819,6.5079613
6601,South Africa,ZAF,2011,13721.686,8.884027,6.407764
6602,South Africa,ZAF,2012,13864.971,8.635881,6.667753
6603,South Africa,ZAF,2013,14017.411,8.513041,6.4550443
6604,South Africa,ZAF,2014,13993.2705,8.621777,6.349661
6605,South Africa,ZAF,2015,13887.211,7.9858437,5.9918714
6606,South Africa,ZAF,2016,13844.276,8.099157,5.922463
6607,South Africa,ZAF,2017,13950.453,7.757252,5.769109
6608,South Africa,ZAF,2018,13990.314,7.5905123,5.648805
6609,South Africa,ZAF,2019,13852.206,8.012615,5.925216
6610,South Africa,ZAF,2020,12815.909,7.3948026,5.3706136
6611,South Africa,ZAF,2021,13311.926,7.1663837,5.0127277
6678,South Korea,KOR,1990,12656.396,5.6779375,7.26641
6679,South Korea,KOR,1991,13882.421,6.196994,7.6881657
6680,South Korea,KOR,1992,14590.533,6.7087374,8.840535
6681,South Korea,KOR,1993,15436.388,7.348163,8.985748
6682,South Korea,KOR,1994,16698.275,7.8753157,9.4230385
6683,South Korea,KOR,1995,18120.494,8.452007,9.949217
6684,South Korea,KOR,1996,19364.941,9.220204,10.749614
6685,South Korea,KOR,1997,20367.975,9.681124,10.83247
6686,South Korea,KOR,1998,19184.225,8.173744,7.800188
6687,South Korea,KOR,1999,21232.61,8.82448,9.376466
6688,South Korea,KOR,2000,22963.639,9.403589,10.370522
6689,South Korea,KOR,2001,23893.896,9.680925,10.309467
6690,South Korea,KOR,2002,25591.398,10.060402,11.086134
6691,South Korea,KOR,2003,26260.37,10.206468,11.410488
6692,South Korea,KOR,2004,27515.951,10.295775,11.5821
6693,South Korea,KOR,2005,28640.707,10.413295,12.139072
6694,South Korea,KOR,2006,29990.521,10.478356,12.635254
6695,South Korea,KOR,2007,31569.932,10.819209,13.120471
6696,South Korea,KOR,2008,32275.125,11.005492,13.203454
6697,South Korea,KOR,2009,32363.969,11.068979,11.829065
6698,South Korea,KOR,2010,34394.492,12.175828,13.326891
6699,South Korea,KOR,2011,35388.977,12.679364,13.715859
6700,South Korea,KOR,2012,36049.195,12.651422,13.207892
6701,South Korea,KOR,2013,37021.133,12.666729,13.108587
6702,South Korea,KOR,2014,37967.477,12.448394,13.310648
6703,South Korea,KOR,2015,38828.742,12.436215,13.09249
6704,South Korea,KOR,2016,39814.66,12.432552,12.780354
6705,South Korea,KOR,2017,40957.418,12.70659,13.393761
6706,South Korea,KOR,2018,41965.89,12.968438,13.975445
6707,South Korea,KOR,2019,42758.59,12.472093,13.659269
6708,South Korea,KOR,2020,42396.76,11.527397,12.711969
6709,South Korea,KOR,2021,44232.207,11.886425,13.296304
6744,Spain,ESP,1990,27528.414,5.9269967,6.811893
6745,Spain,ESP,1991,28157.527,6.1602263,6.939725
6746,Spain,ESP,1992,28280.326,6.3422847,7.45856
6747,Spain,ESP,1993,27843.86,6.089365,6.900143
6748,Spain,ESP,1994,28372.031,6.3673964,6.9558234
6749,Spain,ESP,1995,29025.994,6.6818476,7.223806
6750,Spain,ESP,1996,29674.393,6.3380046,6.8042297
6751,Spain,ESP,1997,30644.379,6.616024,6.9113464
6752,Spain,ESP,1998,31858.5,6.80349,7.22902
6753,Spain,ESP,1999,33154.465,7.3522015,7.7833905
6754,Spain,ESP,2000,34738.06,7.610669,8.228808
6755,Spain,ESP,2001,35854.586,7.6113143,8.19549
6756,Spain,ESP,2002,36317.1,8.003099,8.651821
6757,Spain,ESP,2003,36729.77,7.964245,8.49273
6758,Spain,ESP,2004,37228.797,8.217263,8.975413
6759,Spain,ESP,2005,37942.008,8.431613,9.413579
6760,Spain,ESP,2006,38836.594,8.09614,9.371456
6761,Spain,ESP,2007,39498.59,8.120073,9.469207
6762,Spain,ESP,2008,39218.293,7.3072114,8.555577
6763,Spain,ESP,2009,37409.645,6.3945336,7.452312
6764,Spain,ESP,2010,37298.47,6.0751605,7.0468225
6765,Spain,ESP,2011,36863.492,6.0732718,6.869263
6766,Spain,ESP,2012,35749.51,5.9470425,6.311344
6767,Spain,ESP,2013,35363.51,5.406043,5.9146085
6768,Spain,ESP,2014,35964.46,5.470401,6.047999
6769,Spain,ESP,2015,37373.95,5.8315663,6.066297
6770,Spain,ESP,2016,38476.79,5.586633,5.888946
6771,Spain,ESP,2017,39528.926,5.8730726,6.302608
6772,Spain,ESP,2018,40255.254,5.740303,6.3438325
6773,Spain,ESP,2019,40760.31,5.318343,5.9781218
6774,Spain,ESP,2020,35967.89,4.510309,5.298071
6775,Spain,ESP,2021,37913.074,4.849112,5.7317705
6777,Sri Lanka,LKA,1990,4011.6562,0.22266904,0.3686913
6778,Sri Lanka,LKA,1991,4145.949,0.23760302,0.40135834
6779,Sri Lanka,LKA,1992,4279.2964,0.28973004,0.4516952
6780,Sri Lanka,LKA,1993,4526.592,0.27911702,0.4480509
6781,Sri Lanka,LKA,1994,4735.2607,0.30175892,0.48399395
6782,Sri Lanka,LKA,1995,4955.054,0.31985998,0.51172024
6783,Sri Lanka,LKA,1996,5108.5166,0.38043812,0.55589515
6784,Sri Lanka,LKA,1997,5405.2476,0.4076234,0.55885875
6785,Sri Lanka,LKA,1998,5630.646,0.41678825,0.59718347
6786,Sri Lanka,LKA,1999,5841.737,0.45615593,0.7534319
6787,Sri Lanka,LKA,2000,6154.5464,0.5397261,0.99037707
6788,Sri Lanka,LKA,2001,6016.46,0.54578316,1.0138818
6789,Sri Lanka,LKA,2002,6205.528,0.57287365,1.1071918
6790,Sri Lanka,LKA,2003,6518.9033,0.56742156,0.91410524
6791,Sri Lanka,LKA,2004,6816.0273,0.62324744,1.0271982
6792,Sri Lanka,LKA,2005,7182.9883,0.60665375,1.0321859
6793,Sri Lanka,LKA,2006,7674.5137,0.5934636,1.04668
6794,Sri Lanka,LKA,2007,8135.8013,0.60521543,0.96171397
6795,Sri Lanka,LKA,2008,8558.664,0.590925,1.0168306
6796,Sri Lanka,LKA,2009,8800.107,0.6319861,0.93288684
6797,Sri Lanka,LKA,2010,9440.672,0.63144165,1.0660143
6798,Sri Lanka,LKA,2011,10190.35,0.71363056,1.416172
6799,Sri Lanka,LKA,2012,11055.634,0.7516767,1.4067861
6800,Sri Lanka,LKA,2013,11414.167,0.68666834,1.4362233
6801,Sri Lanka,LKA,2014,12029.375,0.82017255,1.5121654
6802,Sri Lanka,LKA,2015,12420.553,0.92270106,1.6248337
6803,Sri Lanka,LKA,2016,12904.854,1.0728792,1.8026525
6804,Sri Lanka,LKA,2017,13584.193,1.0635188,1.7301583
6805,Sri Lanka,LKA,2018,13753.055,0.93124175,1.6540668
6806,Sri Lanka,LKA,2019,13639.021,0.98071545,1.6859905
6807,Sri Lanka,LKA,2020,13095.761,0.9497855,1.675207
6808,Sri Lanka,LKA,2021,13386.682,0.92399746,1.7624207
6908,Sweden,SWE,1990,34156.82,6.7275577,10.016137
6909,Sweden,SWE,1991,33536.016,6.718466,9.85667
6910,Sweden,SWE,1992,32953.617,6.6626616,10.842324
6911,Sweden,SWE,1993,32086.012,6.628837,10.030521
6912,Sweden,SWE,1994,33110.824,6.8796663,9.89658
6913,Sweden,SWE,1995,34233.703,6.794108,9.752882
6914,Sweden,SWE,1996,34719.11,7.214286,10.34223
6915,Sweden,SWE,1997,35764.684,6.628521,9.786404
6916,Sweden,SWE,1998,37286.094,6.660359,9.942344
6917,Sweden,SWE,1999,38839.426,6.3264055,9.28972
6918,Sweden,SWE,2000,40625.363,6.1920643,9.678462
6919,Sweden,SWE,2001,41103.727,6.2761784,8.994726
6920,Sweden,SWE,2002,41870.258,6.350587,9.180649
6921,Sweden,SWE,2003,42678.285,6.393145,9.808486
6922,Sweden,SWE,2004,44354.39,6.2766848,9.707767
6923,Sweden,SWE,2005,45440.297,5.951932,10.087852
6924,Sweden,SWE,2006,47292.312,5.9022193,10.163589
6925,Sweden,SWE,2007,48557.383,5.782688,10.017024
6926,Sweden,SWE,2008,47963.492,5.511467,9.750984
6927,Sweden,SWE,2009,45492.77,5.078681,8.304228
6928,Sweden,SWE,2010,47791.37,5.662113,9.182152
6929,Sweden,SWE,2011,48947.438,5.1979485,8.899752
6930,Sweden,SWE,2012,48300.844,4.888254,8.111158
6931,Sweden,SWE,2013,48462.16,4.684671,7.681532
6932,Sweden,SWE,2014,49258.996,4.459947,7.5050387
6933,Sweden,SWE,2015,50928.965,4.408288,7.235799
6934,Sweden,SWE,2016,51334.434,4.361771,7.1539574
6935,Sweden,SWE,2017,51947.953,4.221096,7.1835628
6936,Sweden,SWE,2018,52349.293,4.136523,7.145477
6937,Sweden,SWE,2019,52850.57,3.9936066,6.6947584
6938,Sweden,SWE,2020,51331.28,3.5381036,5.9163647
6939,Sweden,SWE,2021,53613.42,3.6805615,6.5117664
6941,Switzerland,CHE,1990,56982.46,6.5797186,12.796384
6942,Switzerland,CHE,1991,55759.34,6.7894406,12.977113
6943,Switzerland,CHE,1992,55123.84,6.6953726,13.911907
6944,Switzerland,CHE,1993,54555.277,6.2867713,12.576967
6945,Switzerland,CHE,1994,54809.336,6.1025586,12.384052
6946,Switzerland,CHE,1995,54706.1,6.167367,12.858402
6947,Switzerland,CHE,1996,54721.715,6.2377644,15.307286
6948,Switzerland,CHE,1997,55824.51,6.072413,13.591942
6949,Switzerland,CHE,1998,57345.332,6.2763495,16.444546
6950,Switzerland,CHE,1999,58021.438,6.2217493,14.900215
6951,Switzerland,CHE,2000,59980.332,6.0726633,12.453027
6952,Switzerland,CHE,2001,60541.117,6.240081,14.847742
6953,Switzerland,CHE,2002,60040.88,5.972797,13.413213
6954,Switzerland,CHE,2003,59577.76,6.0902653,13.006876
6955,Switzerland,CHE,2004,60768.203,6.1279597,13.447341
6956,Switzerland,CHE,2005,62040.44,6.1625733,14.602127
6957,Switzerland,CHE,2006,64163.805,6.069247,15.719254
6958,Switzerland,CHE,2007,66083.47,5.7495914,14.252242
6959,Switzerland,CHE,2008,67081.3,5.8528533,13.955524
6960,Switzerland,CHE,2009,64726.37,5.6280637,13.432505
6961,Switzerland,CHE,2010,66133.29,5.7582173,12.89752
6962,Switzerland,CHE,2011,66587.85,5.180272,13.141969
6963,Switzerland,CHE,2012,66661.49,5.2838964,18.729748
6964,Switzerland,CHE,2013,67080.37,5.3388357,17.425278
6965,Switzerland,CHE,2014,67824.086,4.791107,16.826374
6966,Switzerland,CHE,2015,68159.22,4.676024,17.189407
6967,Switzerland,CHE,2016,68813.64,4.679219,19.295595
6968,Switzerland,CHE,2017,69103.57,4.5165052,15.177086
6969,Switzerland,CHE,2018,70558.56,4.329972,14.68272
6970,Switzerland,CHE,2019,70857.086,4.2827263,14.180141
6971,Switzerland,CHE,2020,68670.24,3.9630482,12.388527
6972,Switzerland,CHE,2021,71032.84,4.117553,13.654305
7040,Tajikistan,TJK,1990,3990.9006,2.2084568,0.95498574
7041,Tajikistan,TJK,1991,3615.166,1.7382092,0.80303717
7042,Tajikistan,TJK,1992,2521.4326,1.2920481,0.8847825
7043,Tajikistan,TJK,1993,2085.209,0.9042958,0.56446517
7044,Tajikistan,TJK,1994,1616.6906,0.4057721,0.28104597
7045,Tajikistan,TJK,1995,1389.1083,0.41332003,0.13724184
7046,Tajikistan,TJK,1996,1134.231,0.46785668,0.68649423
7047,Tajikistan,TJK,1997,1137.9338,0.35148942,0.50689507
7048,Tajikistan,TJK,1998,1190.6562,0.4055134,0.6169913
7049,Tajikistan,TJK,1999,1228.1702,0.4066842,0.54379386
7050,Tajikistan,TJK,2000,1312.7123,0.35610738,0.8667182
7051,Tajikistan,TJK,2001,1407.9976,0.35694692,0.8434274
7052,Tajikistan,TJK,2002,1528.3569,0.28696308,1.0489281
7053,Tajikistan,TJK,2003,1663.2363,0.31035712,0.8133084
7054,Tajikistan,TJK,2004,1799.831,0.37647617,0.7983768
7055,Tajikistan,TJK,2005,1884.9607,0.35206136,0.9264752
7056,Tajikistan,TJK,2006,1980.2498,0.37622333,1.0307999
7057,Tajikistan,TJK,2007,2095.8145,0.44893125,0.73512423
7058,Tajikistan,TJK,2008,2219.3225,0.3953809,0.8806059
7059,Tajikistan,TJK,2009,2261.4268,0.32723308,0.78255486
7060,Tajikistan,TJK,2010,2360.015,0.3327849,1.024283
7061,Tajikistan,TJK,2011,2481.572,0.30067953,0.97934926
7062,Tajikistan,TJK,2012,2610.1665,0.36868662,0.83270365
7063,Tajikistan,TJK,2013,2741.2246,0.35726085,1.4582897
7064,Tajikistan,TJK,2014,2858.2354,0.55247736,2.3847883
7065,Tajikistan,TJK,2015,2959.9941,0.6220367,1.0472088
7066,Tajikistan,TJK,2016,3091.2273,0.6524113,1.5229449
7067,Tajikistan,TJK,2017,3236.4395,0.7683632,1.6407228
7068,Tajikistan,TJK,2018,3405.0908,0.8830376,1.3447329
7069,Tajikistan,TJK,2019,3575.2798,0.94856703,1.3640517
7070,Tajikistan,TJK,2020,3651.9421,0.9744041,1.3229554
7071,Tajikistan,TJK,2021,3903.32,1.0236204,1.371936
7073,Tanzania,TZA,1990,1338.981,0.08060395,0.13913886
7074,Tanzania,TZA,1991,1332.0024,0.08386731,0.14269008
7075,Tanzania,TZA,1992,1306.3624,0.078953244,0.13600104
7076,Tanzania,TZA,1993,1280.9464,0.08521671,0.14114994
7077,Tanzania,TZA,1994,1251.4701,0.06970403,0.12793335
7078,Tanzania,TZA,1995,1255.4391,0.07964281,0.13503148
7079,Tanzania,TZA,1996,1288.1033,0.081138305,0.123864315
7080,Tanzania,TZA,1997,1306.5352,0.088855825,0.13402031
7081,Tanzania,TZA,1998,1320.1638,0.07604055,0.12866302
7082,Tanzania,TZA,1999,1348.3771,0.07339616,0.13113232
7083,Tanzania,TZA,2000,1370.0079,0.07462405,0.14337383
7084,Tanzania,TZA,2001,1414.2605,0.08586351,0.15410882
7085,Tanzania,TZA,2002,1475.5526,0.09588109,0.16187666
7086,Tanzania,TZA,2003,1532.7595,0.098763846,0.16412582
7087,Tanzania,TZA,2004,1603.7461,0.110041335,0.17798786
7088,Tanzania,TZA,2005,1676.5952,0.13579828,0.221032
7089,Tanzania,TZA,2006,1736.7749,0.1448704,0.21388823
7090,Tanzania,TZA,2007,1803.1079,0.13678391,0.22028176
7091,Tanzania,TZA,2008,1854.4244,0.13788553,0.26892292
7092,Tanzania,TZA,2009,1903.9615,0.13119765,0.22544292
7093,Tanzania,TZA,2010,1972.9811,0.15346731,0.24632794
7094,Tanzania,TZA,2011,2064.7107,0.1620966,0.30446172
7095,Tanzania,TZA,2012,2095.8745,0.18383901,0.31487396
7096,Tanzania,TZA,2013,2171.4421,0.19667569,0.37110782
7097,Tanzania,TZA,2014,2246.5608,0.1810192,0.3568829
7098,Tanzania,TZA,2015,2306.6382,0.18505533,0.3667518
7099,Tanzania,TZA,2016,2380.9314,0.18774253,0.3041122
7100,Tanzania,TZA,2017,2458.3428,0.19965407,0.29585746
7101,Tanzania,TZA,2018,2510.9663,0.20378329,0.30491143
7102,Tanzania,TZA,2019,2577.6658,0.22954242,0.31939
7103,Tanzania,TZA,2020,2551.2063,0.22962135,0.3148048
7104,Tanzania,TZA,2021,2581.6997,0.24245292,0.33782172
7106,Thailand,THA,1990,7273.059,1.5673684,2.1510854
7107,Thailand,THA,1991,7772.858,1.6942079,2.1532927
7108,Thailand,THA,1992,8277.354,1.8530954,2.7261567
7109,Thailand,THA,1993,8830.575,2.109092,2.6637647
7110,Thailand,THA,1994,9401.065,2.3352668,2.7343721
7111,Thailand,THA,1995,10025.088,2.5856197,2.8911414
7112,Thailand,THA,1996,10453.39,2.8826215,3.0335078
7113,Thailand,THA,1997,10035.87,2.9710672,2.8465636
7114,Thailand,THA,1998,9156.215,2.5865006,2.1068683
7115,Thailand,THA,1999,9467.921,2.678213,2.37465
7116,Thailand,THA,2000,9791.8955,2.6535778,2.4032195
7117,Thailand,THA,2001,10036.329,2.706475,2.478689
7118,Thailand,THA,2002,10558.468,2.875398,2.7042882
7119,Thailand,THA,2003,11220.684,2.9499335,2.756271
7120,Thailand,THA,2004,11828.839,3.1745062,3.0129786
7121,Thailand,THA,2005,12228.661,3.2561638,3.1859307
7122,Thailand,THA,2006,12739.737,3.2543156,3.1284742
7123,Thailand,THA,2007,13330.209,3.3531868,3.1725588
7124,Thailand,THA,2008,13459.246,3.3306782,3.301325
7125,Thailand,THA,2009,13270.617,3.3744862,3.2877264
7126,Thailand,THA,2010,14172.218,3.5303538,3.6134572
7127,Thailand,THA,2011,14199.279,3.56379,3.6786153
7128,Thailand,THA,2012,15129.901,3.793507,3.7782662
7129,Thailand,THA,2013,15442.38,3.7907274,3.8337088
7130,Thailand,THA,2014,15509.181,3.8948538,3.6176143
7131,Thailand,THA,2015,15919.37,3.9419734,3.6128712
7132,Thailand,THA,2016,16393.314,4.022904,3.6039634
7133,Thailand,THA,2017,17008.04,3.9965413,3.6505096
7134,Thailand,THA,2018,17669.045,4.0539184,3.8429518
7135,Thailand,THA,2019,18003.672,3.95287,3.8152487
7136,Thailand,THA,2020,16848.584,3.8034203,3.8075936
7137,Thailand,THA,2021,17077.043,3.7320516,3.8793957
7139,Togo,TGO,1990,1740.3103,0.25223288,0.3318067
7140,Togo,TGO,1991,1678.6401,0.26309457,0.34703997
7141,Togo,TGO,1992,1566.2836,0.25095928,0.34402975
7142,Togo,TGO,1993,1338.9137,0.26206553,0.3583974
7143,Togo,TGO,1994,1534.1661,0.24597466,0.3647362
7144,Togo,TGO,1995,1582.2555,0.2744996,0.39788496
7145,Togo,TGO,1996,1657.6458,0.28457078,0.37882012
7146,Togo,TGO,1997,1835.4222,0.1913936,0.29845083
7147,Togo,TGO,1998,1741.7277,0.27281848,0.4029892
7148,Togo,TGO,1999,1733.749,0.380126,0.38780618
7149,Togo,TGO,2000,1672.0458,0.26584676,0.18265234
7150,Togo,TGO,2001,1640.8002,0.22523151,0.14993058
7151,Togo,TGO,2002,1659.6837,0.25039458,0.21638164
7152,Togo,TGO,2003,1725.6503,0.33291477,0.22782671
7153,Togo,TGO,2004,1664.4811,0.31336248,0.20507576
7154,Togo,TGO,2005,1546.144,0.30141982,0.215278
7155,Togo,TGO,2006,1543.1755,0.25543815,0.6329082
7156,Togo,TGO,2007,1481.3401,0.25080484,0.2171029
7157,Togo,TGO,2008,1498.1761,0.2447216,0.2028299
7158,Togo,TGO,2009,1537.6179,0.4283479,0.3407574
7159,Togo,TGO,2010,1588.3982,0.39497146,0.30046797
7160,Togo,TGO,2011,1645.7479,0.37102395,0.281132
7161,Togo,TGO,2012,1708.3873,0.31987095,0.3083762
7162,Togo,TGO,2013,1766.9951,0.23114227,0.21128522
7163,Togo,TGO,2014,1824.8356,0.21155563,0.2204101
7164,Togo,TGO,2015,1881.9052,0.24933536,0.28652376
7165,Togo,TGO,2016,1937.7426,0.3017712,0.3144333
7166,Togo,TGO,2017,1972.6971,0.25358984,0.25054684
7167,Togo,TGO,2018,2020.9656,0.26907855,0.98028845
7168,Togo,TGO,2019,2080.5242,0.29297218,0.9815792
7169,Togo,TGO,2020,2066.9707,0.28204852,0.83060026
7170,Togo,TGO,2021,2124.8042,0.29565188,0.92364776
7205,Trinidad and Tobago,TTO,1990,9766.818,13.407681,9.297041
7206,Trinidad and Tobago,TTO,1991,9994.21,13.295515,9.748834
7207,Trinidad and Tobago,TTO,1992,10923.511,14.860113,10.899045
7208,Trinidad and Tobago,TTO,1993,10779.38,13.455546,9.948604
7209,Trinidad and Tobago,TTO,1994,11100.256,11.794496,8.588386
7210,Trinidad and Tobago,TTO,1995,11466.5205,11.264848,7.768971
